timestamp,exchange,market,open,high,low,close
2018-03-29 23:16:00 UTC,bitfinex,USD-BTC,7110.2,7141.68776673,7110.2,7138.7
2018-03-29 23:17:00 UTC,bitfinex,USD-BTC,7138.5,7142.91868897,7128.0,7137.2
2018-03-29 23:18:00 UTC,bitfinex,USD-BTC,7137.2,7137.2,7117.0,7117
2018-03-29 23:19:00 UTC,bitfinex,USD-BTC,7117,7121.3775497,7105.0,7121.3775497
2018-03-29 23:20:00 UTC,bitfinex,USD-BTC,7120.2,7121.3775497,7102.5,7105.6
2018-03-29 23:21:00 UTC,bitfinex,USD-BTC,7108.7,7116.3,7105.6,7115
2018-03-29 23:22:00 UTC,bitfinex,USD-BTC,7115,7120.8,7114.73056958,7120
2018-03-29 23:23:00 UTC,bitfinex,USD-BTC,7120,7126.0,7116.1,7116.1
2018-03-29 23:24:00 UTC,bitfinex,USD-BTC,7116.1,7120.0,7105.0,7109.8
2018-03-29 23:25:00 UTC,bitfinex,USD-BTC,7109.8,7136.0,7109.8,7136
2018-03-29 23:26:00 UTC,bitfinex,USD-BTC,7136,7179.6,7134.0,7146.2
2018-03-29 23:27:00 UTC,bitfinex,USD-BTC,7146.2,7151.9,7146.1,7147.9
2018-03-29 23:28:00 UTC,bitfinex,USD-BTC,7147.9,7147.9,7135.9,7139
2018-03-29 23:29:00 UTC,bitfinex,USD-BTC,7139,7146.8,7137.4,7139.3
2018-03-29 23:30:00 UTC,bitfinex,USD-BTC,7139.3,7146.4,7137.4,7146.4
2018-03-29 23:31:00 UTC,bitfinex,USD-BTC,7146.4,7164.9,7146.4,7164.9
2018-03-29 23:32:00 UTC,bitfinex,USD-BTC,7164.9,7168.8,7164.9,7168.8
2018-03-29 23:33:00 UTC,bitfinex,USD-BTC,7168.8,7168.8,7150.0,7150
2018-03-29 23:34:00 UTC,bitfinex,USD-BTC,7150.1,7160.0,7150.0,7156.1
2018-03-29 23:35:00 UTC,bitfinex,USD-BTC,7156.1,7160.0,7150.0,7150.3
2018-03-29 23:36:00 UTC,bitfinex,USD-BTC,7150.3,7151.0,7150.1,7151
2018-03-29 23:37:00 UTC,bitfinex,USD-BTC,7151,7154.9,7150.0,7151.9
2018-03-29 23:38:00 UTC,bitfinex,USD-BTC,7151.9,7152.9,7151.9,7152.7
2018-03-29 23:39:00 UTC,bitfinex,USD-BTC,7152.7,7152.7,7152.6,7152.6
2018-03-29 23:40:00 UTC,bitfinex,USD-BTC,7152.6,7152.7,7126.4,7127.4
2018-03-29 23:41:00 UTC,bitfinex,USD-BTC,7127.4,7139.9,7127.4,7134.2
2018-03-29 23:42:00 UTC,bitfinex,USD-BTC,7134.2,7134.2,7117.0,7118.5
2018-03-29 23:43:00 UTC,bitfinex,USD-BTC,7118.5,7119.1,7105.0,7107.1
2018-03-29 23:44:00 UTC,bitfinex,USD-BTC,7107.1,7112.2,7102.3,7110.9
2018-03-29 23:45:00 UTC,bitfinex,USD-BTC,7111.65326397,7121.0,7110.8,7120.9
2018-03-29 23:46:00 UTC,bitfinex,USD-BTC,7120.9,7121.0,7109.92997283,7110.1
2018-03-29 23:47:00 UTC,bitfinex,USD-BTC,7110.1,7110.1,7055.0,7101.0
2018-03-29 23:48:00 UTC,bitfinex,USD-BTC,7078.29527117,7082.72659124,7061.6,7082.7
2018-03-29 23:49:00 UTC,bitfinex,USD-BTC,7082.7,7104.0,7082.7,7102
2018-03-29 23:50:00 UTC,bitfinex,USD-BTC,7102,7110.0,7101.5,7109.8
2018-03-29 23:51:00 UTC,bitfinex,USD-BTC,7109.8,7109.8,7102.6,7102.9
2018-03-29 23:52:00 UTC,bitfinex,USD-BTC,7102.6,7105.8,7102.6,7105.8
2018-03-29 23:53:00 UTC,bitfinex,USD-BTC,7105.8,7105.8,7101.0,7101
2018-03-29 23:54:00 UTC,bitfinex,USD-BTC,7101,7102.6,7100.2,7100.2
2018-03-29 23:55:00 UTC,bitfinex,USD-BTC,7100.2,7100.3,7082.8,7083.7
2018-03-29 23:56:00 UTC,bitfinex,USD-BTC,7084.3,7091.8,7079.1,7091.3
2018-03-29 23:57:00 UTC,bitfinex,USD-BTC,7091.2,7094.1,7091.2,7094
2018-03-29 23:58:00 UTC,bitfinex,USD-BTC,7094.1,7094.1,7084.7,7088.8
2018-03-29 23:59:00 UTC,bitfinex,USD-BTC,7088.8,7094.1,7088.8,7094
2018-03-30 00:00:00 UTC,bitfinex,USD-BTC,7094,7094.1,7088.8,7093
2018-03-30 00:01:00 UTC,bitfinex,USD-BTC,7093,7094.1,7091.0,7091.2
2018-03-30 00:02:00 UTC,bitfinex,USD-BTC,7091.2,7105.8,7090.0,7105.7
2018-03-30 00:03:00 UTC,bitfinex,USD-BTC,7105.7,7179.6,7096.6,7151.6
2018-03-30 00:04:00 UTC,bitfinex,USD-BTC,7151.6,7151.6,7120.0,7120
2018-03-30 00:05:00 UTC,bitfinex,USD-BTC,7120,7120.1,7109.4,7109.5
2018-03-30 00:06:00 UTC,bitfinex,USD-BTC,7109.5,7127.9,7109.5,7127.9
2018-03-30 00:07:00 UTC,bitfinex,USD-BTC,7127.9,7135.6,7121.9,7122.8
2018-03-30 00:08:00 UTC,bitfinex,USD-BTC,7122.8,7125.0,7093.4,7093.4
2018-03-30 00:09:00 UTC,bitfinex,USD-BTC,7093.5,7105.0,7093.4,7098
2018-03-30 00:10:00 UTC,bitfinex,USD-BTC,7098,7100.0,7093.4,7095
2018-03-30 00:11:00 UTC,bitfinex,USD-BTC,7095,7095.1,7050.0,7062.1
2018-03-30 00:12:00 UTC,bitfinex,USD-BTC,7062.1,7081.3,7059.2,7076.1
2018-03-30 00:13:00 UTC,bitfinex,USD-BTC,7076.1,7079.1,7060.44689863,7069.9
2018-03-30 00:14:00 UTC,bitfinex,USD-BTC,7069.9,7079.0,7050.0,7053.43064184
2018-03-30 00:15:00 UTC,bitfinex,USD-BTC,7053.43064184,7066.47841762,7038.0,7060.9
2018-03-30 00:16:00 UTC,bitfinex,USD-BTC,7060.9,7061.0,7040.0,7047.1
2018-03-30 00:17:00 UTC,bitfinex,USD-BTC,7047.2,7050.0,7030.1,7030.1
2018-03-30 00:18:00 UTC,bitfinex,USD-BTC,7030.1,7049.3,7028.1,7045.3
2018-03-30 00:19:00 UTC,bitfinex,USD-BTC,7045.1,7057.6,7039.2,7057.6
2018-03-30 00:20:00 UTC,bitfinex,USD-BTC,7057.6,7060.0,7057.5,7057.8
2018-03-30 00:21:00 UTC,bitfinex,USD-BTC,7057.8,7066.6,7056.0,7056.2
2018-03-30 00:22:00 UTC,bitfinex,USD-BTC,7058.0,7089.1,7055.9,7089.1
2018-03-30 00:23:00 UTC,bitfinex,USD-BTC,7089.1,7114.9,7073.1,7075.1
2018-03-30 00:24:00 UTC,bitfinex,USD-BTC,7075.1,7078.0,7030.4,7030.4
2018-03-30 00:25:00 UTC,bitfinex,USD-BTC,7030.4,7060.4,7025.4,7058.2
2018-03-30 00:26:00 UTC,bitfinex,USD-BTC,7058,7060.4,7030.0,7039
2018-03-30 00:27:00 UTC,bitfinex,USD-BTC,7039,7048.3,7011.0,7021.30357127
2018-03-30 00:28:00 UTC,bitfinex,USD-BTC,7021.30357127,7026.6,6977.1,6977.1
2018-03-30 00:29:00 UTC,bitfinex,USD-BTC,6977.1,7003.8,6968.1,7001.7
2018-03-30 00:30:00 UTC,bitfinex,USD-BTC,7009.1,7010.1,6976.0,6982.5
2018-03-30 00:31:00 UTC,bitfinex,USD-BTC,6982.5,6985.4,6934.1,6934.1
2018-03-30 00:32:00 UTC,bitfinex,USD-BTC,6917.4,6950.0,6917.4,6928.8
2018-03-30 00:33:00 UTC,bitfinex,USD-BTC,6928.8,6936.0,6916.30590387,6916.30590387
2018-03-30 00:34:00 UTC,bitfinex,USD-BTC,6904.1,6904.1,6854.3,6860.0
2018-03-30 00:35:00 UTC,bitfinex,USD-BTC,6860.0,6889.0,6849.1,6889.0
2018-03-30 00:36:00 UTC,bitfinex,USD-BTC,6899.1,6900.0,6850.0,6859.9
2018-03-30 00:37:00 UTC,bitfinex,USD-BTC,6859.9,6862.6,6841.3,6861.77604847
2018-03-30 00:38:00 UTC,bitfinex,USD-BTC,6861.77604847,6898.8,6851.3,6872.4
2018-03-30 00:39:00 UTC,bitfinex,USD-BTC,6869.1,6884.7,6865.5,6867.9
2018-03-30 00:40:00 UTC,bitfinex,USD-BTC,6866.57664522,6871.4,6848.0,6855.9
2018-03-30 00:41:00 UTC,bitfinex,USD-BTC,6855.8,6862.0,6850.0,6850.1
2018-03-30 00:42:00 UTC,bitfinex,USD-BTC,6850.1,6851.5,6807.4,6807.4
2018-03-30 00:43:00 UTC,bitfinex,USD-BTC,6806.6,6818.8,6805.8,6811.0
2018-03-30 00:44:00 UTC,bitfinex,USD-BTC,6811.0,6834.2,6806.3,6831.2
2018-03-30 00:45:00 UTC,bitfinex,USD-BTC,6845.6,6854.9,6824.9,6824.9
2018-03-30 00:46:00 UTC,bitfinex,USD-BTC,6824.9,6854.9,6824.5,6835.5
2018-03-30 00:47:00 UTC,bitfinex,USD-BTC,6833.9,6855.0,6821.0,6831.5
2018-03-30 00:48:00 UTC,bitfinex,USD-BTC,6831.5,6849.5,6825.7,6848
2018-03-30 00:49:00 UTC,bitfinex,USD-BTC,6848,6900.0,6845.0,6900
2018-03-30 00:50:00 UTC,bitfinex,USD-BTC,6870.1,6900.0,6870.1,6900
2018-03-30 00:51:00 UTC,bitfinex,USD-BTC,6899.9,6922.0,6899.9,6922
2018-03-30 00:52:00 UTC,bitfinex,USD-BTC,6920.9,6951.8,6915.56735053,6936.4
2018-03-30 00:53:00 UTC,bitfinex,USD-BTC,6936.4,6949.0,6878.2,6878.2
2018-03-30 00:54:00 UTC,bitfinex,USD-BTC,6878.2,6879.0,6858.3,6866.4
2018-03-30 00:55:00 UTC,bitfinex,USD-BTC,6864.0,6866.6,6831.3,6839.2
2018-03-30 00:56:00 UTC,bitfinex,USD-BTC,6838.2,6845.2,6808.9,6811.5
2018-03-30 00:57:00 UTC,bitfinex,USD-BTC,6815.7,6820.78633775,6808.8,6812.6
2018-03-30 00:58:00 UTC,bitfinex,USD-BTC,6812.6,6843.5,6812.6,6843.5
2018-03-30 00:59:00 UTC,bitfinex,USD-BTC,6824.6,6829.3,6821.0,6824.5
2018-03-30 01:00:00 UTC,bitfinex,USD-BTC,6825,6825.0,6824.0,6825
2018-03-30 01:01:00 UTC,bitfinex,USD-BTC,6825,6829.5,6814.0,6814.4
2018-03-30 01:02:00 UTC,bitfinex,USD-BTC,6814.2,6814.4,6776.1,6779.0
2018-03-30 01:03:00 UTC,bitfinex,USD-BTC,6776.9,6785.0,6776.9,6782.9
2018-03-30 01:04:00 UTC,bitfinex,USD-BTC,6782.9,6804.7,6781.0,6804.7
2018-03-30 01:05:00 UTC,bitfinex,USD-BTC,6804.7,6808.2,6801.5,6802.9
2018-03-30 01:06:00 UTC,bitfinex,USD-BTC,6802.9,6802.9,6788.8,6788.9
2018-03-30 01:07:00 UTC,bitfinex,USD-BTC,6785.4,6785.9,6767.97977349,6777.70405921
2018-03-30 01:08:00 UTC,bitfinex,USD-BTC,6777.70405921,6778.6,6743.0,6749.8
2018-03-30 01:09:00 UTC,bitfinex,USD-BTC,6750,6755.0,6731.4,6749.9
2018-03-30 01:10:00 UTC,bitfinex,USD-BTC,6738.1,6744.0,6735.0,6744.0
2018-03-30 01:11:00 UTC,bitfinex,USD-BTC,6750.0,6753.0,6734.9,6734.9
2018-03-30 01:12:00 UTC,bitfinex,USD-BTC,6734.9,6752.6,6731.1,6745.1
2018-03-30 01:13:00 UTC,bitfinex,USD-BTC,6745.1,6779.0,6742.8,6749.8
2018-03-30 01:14:00 UTC,bitfinex,USD-BTC,6745.0,6745.1,6732.9,6736.71434849
2018-03-30 01:15:00 UTC,bitfinex,USD-BTC,6736.71434849,6737.7,6693.26279328,6699.8
2018-03-30 01:16:00 UTC,bitfinex,USD-BTC,6697.7,6734.6,6697.7,6734.6
2018-03-30 01:17:00 UTC,bitfinex,USD-BTC,6734.0,6734.0,6681.6,6681.6
2018-03-30 01:18:00 UTC,bitfinex,USD-BTC,6689.5,6694.9,6681.6,6681.6
2018-03-30 01:19:00 UTC,bitfinex,USD-BTC,6681.6,6700.0,6680.4,6700.0
2018-03-30 01:20:00 UTC,bitfinex,USD-BTC,6699.9,6731.6,6699.9,6729
2018-03-30 01:21:00 UTC,bitfinex,USD-BTC,6729,6740.0,6718.37360706,6738.9
2018-03-30 01:22:00 UTC,bitfinex,USD-BTC,6739.9,6779.0,6733.0,6776.84241364
2018-03-30 01:23:00 UTC,bitfinex,USD-BTC,6778.5,6795.5,6774.2,6786.3
2018-03-30 01:24:00 UTC,bitfinex,USD-BTC,6786.3,6788.0,6747.4,6784.5
2018-03-30 01:25:00 UTC,bitfinex,USD-BTC,6784.4,6784.4,6758.1,6758.1
2018-03-30 01:26:00 UTC,bitfinex,USD-BTC,6757.5,6760.2,6744.9,6749.9
2018-03-30 01:27:00 UTC,bitfinex,USD-BTC,6749.0,6766.37957457,6738.0,6766.37957457
2018-03-30 01:28:00 UTC,bitfinex,USD-BTC,6771.79563244,6771.79563244,6760.1,6760.7
2018-03-30 01:29:00 UTC,bitfinex,USD-BTC,6763.0,6763.0,6750.0,6752.8
2018-03-30 01:30:00 UTC,bitfinex,USD-BTC,6751.6,6755.5,6741.0,6749.4
2018-03-30 01:31:00 UTC,bitfinex,USD-BTC,6749.4,6776.3,6742.2,6760.3
2018-03-30 01:32:00 UTC,bitfinex,USD-BTC,6764.9,6764.9,6741.0,6745.4
2018-03-30 01:33:00 UTC,bitfinex,USD-BTC,6745.4,6750.0,6727.0,6737.2
2018-03-30 01:34:00 UTC,bitfinex,USD-BTC,6737.2,6778.6,6737.2,6778.6
2018-03-30 01:35:00 UTC,bitfinex,USD-BTC,6781.1,6806.0,6781.1,6806.0
2018-03-30 01:36:00 UTC,bitfinex,USD-BTC,6809.0,6850.2,6809.0,6850.2
2018-03-30 01:37:00 UTC,bitfinex,USD-BTC,6862.14532514,6872.1,6858.3,6865.3
2018-03-30 01:38:00 UTC,bitfinex,USD-BTC,6865.3,6865.3,6830.0,6837.8
2018-03-30 01:39:00 UTC,bitfinex,USD-BTC,6837.7,6849.0,6831.6,6849
2018-03-30 01:40:00 UTC,bitfinex,USD-BTC,6849,6868.9,6843.4,6864.9
2018-03-30 01:41:00 UTC,bitfinex,USD-BTC,6864.9,6866.3,6838.6,6844.7
2018-03-30 01:42:00 UTC,bitfinex,USD-BTC,6842,6843.0,6797.9,6797.9
2018-03-30 01:43:00 UTC,bitfinex,USD-BTC,6797.9,6820.7,6797.9,6799.9
2018-03-30 01:44:00 UTC,bitfinex,USD-BTC,6799.7,6800.0,6788.9,6788.9
2018-03-30 01:45:00 UTC,bitfinex,USD-BTC,6790.0,6796.0,6790.0,6796.0
2018-03-30 01:46:00 UTC,bitfinex,USD-BTC,6795.9,6808.9,6795.9,6807.4
2018-03-30 01:47:00 UTC,bitfinex,USD-BTC,6816.0,6839.0,6816.0,6834.8
2018-03-30 01:48:00 UTC,bitfinex,USD-BTC,6834.8,6849.0,6815.3,6848.8
2018-03-30 01:49:00 UTC,bitfinex,USD-BTC,6848.9,6849.0,6844.0,6844
2018-03-30 01:50:00 UTC,bitfinex,USD-BTC,6844.1,6847.9,6839.1,6847.7
2018-03-30 01:51:00 UTC,bitfinex,USD-BTC,6847.7,6850.0,6847.6,6850
2018-03-30 01:52:00 UTC,bitfinex,USD-BTC,6850,6881.2,6848.0,6869.7
2018-03-30 01:53:00 UTC,bitfinex,USD-BTC,6869.7,6869.7,6864.8,6865.9
2018-03-30 01:54:00 UTC,bitfinex,USD-BTC,6865.9,6866.9,6837.3,6839.5
2018-03-30 01:55:00 UTC,bitfinex,USD-BTC,6839.5,6842.5,6836.0,6840.1
2018-03-30 01:56:00 UTC,bitfinex,USD-BTC,6840.1,6840.1,6816.0,6825.5869345
2018-03-30 01:57:00 UTC,bitfinex,USD-BTC,6825.9,6840.1,6825.2,6840.1
2018-03-30 01:58:00 UTC,bitfinex,USD-BTC,6840.1,6860.0,6836.0,6860
2018-03-30 01:59:00 UTC,bitfinex,USD-BTC,6860,6882.2,6858.2,6882.2
2018-03-30 02:00:00 UTC,bitfinex,USD-BTC,6882.2,6900.0,6872.3,6873.8
2018-03-30 02:01:00 UTC,bitfinex,USD-BTC,6873.8,6880.0,6832.8,6851.6
2018-03-30 02:02:00 UTC,bitfinex,USD-BTC,6856.6,6859.9,6854.4,6856.5
2018-03-30 02:03:00 UTC,bitfinex,USD-BTC,6856.5,6867.0,6856.5,6867
2018-03-30 02:04:00 UTC,bitfinex,USD-BTC,6867,6886.0,6866.9,6886
2018-03-30 02:05:00 UTC,bitfinex,USD-BTC,6886,6925.0,6885.9,6925
2018-03-30 02:06:00 UTC,bitfinex,USD-BTC,6925,6932.0,6901.2,6907.9
2018-03-30 02:07:00 UTC,bitfinex,USD-BTC,6907.9,6912.5,6898.0,6910.9
2018-03-30 02:08:00 UTC,bitfinex,USD-BTC,6910.9,6915.0,6909.4,6913.5
2018-03-30 02:09:00 UTC,bitfinex,USD-BTC,6913.5,6913.5,6900.6,6902
2018-03-30 02:10:00 UTC,bitfinex,USD-BTC,6902,6909.8,6901.5,6908.8
2018-03-30 02:11:00 UTC,bitfinex,USD-BTC,6908.9,6910.0,6905.5,6910
2018-03-30 02:12:00 UTC,bitfinex,USD-BTC,6910,6910.0,6890.6,6892.3
2018-03-30 02:13:00 UTC,bitfinex,USD-BTC,6892.3,6897.9,6864.60716963,6875.1
2018-03-30 02:14:00 UTC,bitfinex,USD-BTC,6873.1,6882.6,6848.0,6861.4067718
2018-03-30 02:15:00 UTC,bitfinex,USD-BTC,6853.5,6853.6,6829.6489779,6844.4
2018-03-30 02:16:00 UTC,bitfinex,USD-BTC,6844.4,6856.7,6839.3,6855.7
2018-03-30 02:17:00 UTC,bitfinex,USD-BTC,6855.7,6856.6,6829.9,6835.5
2018-03-30 02:18:00 UTC,bitfinex,USD-BTC,6835.0,6835.0,6827.5,6829.0
2018-03-30 02:19:00 UTC,bitfinex,USD-BTC,6828.9,6830.0,6818.9,6830.0
2018-03-30 02:20:00 UTC,bitfinex,USD-BTC,6835.0,6835.6,6824.7,6835.6
2018-03-30 02:21:00 UTC,bitfinex,USD-BTC,6835.6,6850.0,6825.1,6835.9
2018-03-30 02:22:00 UTC,bitfinex,USD-BTC,6835.9,6842.7,6823.0,6826.8
2018-03-30 02:23:00 UTC,bitfinex,USD-BTC,6826.7,6836.7,6823.7,6826.1
2018-03-30 02:24:00 UTC,bitfinex,USD-BTC,6826.1,6832.0,6824.0,6826
2018-03-30 02:25:00 UTC,bitfinex,USD-BTC,6826,6826.0,6810.1,6813.1
2018-03-30 02:26:00 UTC,bitfinex,USD-BTC,6811.4,6819.92469218,6804.1,6817
2018-03-30 02:27:00 UTC,bitfinex,USD-BTC,6817,6819.0,6813.1,6819
2018-03-30 02:28:00 UTC,bitfinex,USD-BTC,6819,6830.1413468,6802.0,6815.3
2018-03-30 02:29:00 UTC,bitfinex,USD-BTC,6817.83212436,6825.8,6814.9,6825.8
2018-03-30 02:30:00 UTC,bitfinex,USD-BTC,6825.8,6849.0,6825.8,6843.5
2018-03-30 02:31:00 UTC,bitfinex,USD-BTC,6843.9,6857.9,6839.9,6855
2018-03-30 02:32:00 UTC,bitfinex,USD-BTC,6855,6855.2,6845.6,6845.9
2018-03-30 02:33:00 UTC,bitfinex,USD-BTC,6845.6,6849.0,6843.2,6843.2
2018-03-30 02:34:00 UTC,bitfinex,USD-BTC,6843.2,6850.0,6843.2,6847.3
2018-03-30 02:35:00 UTC,bitfinex,USD-BTC,6847.3,6847.6,6821.0,6834.7
2018-03-30 02:36:00 UTC,bitfinex,USD-BTC,6834.7,6838.0,6810.4,6831.1
2018-03-30 02:37:00 UTC,bitfinex,USD-BTC,6831.1,6833.9,6798.0,6804.2
2018-03-30 02:38:00 UTC,bitfinex,USD-BTC,6804.2,6818.0,6775.0,6792.2
2018-03-30 02:39:00 UTC,bitfinex,USD-BTC,6783.1,6783.7,6770.2,6781.6
2018-03-30 02:40:00 UTC,bitfinex,USD-BTC,6786.1,6791.0,6785.3,6791
2018-03-30 02:41:00 UTC,bitfinex,USD-BTC,6791,6791.0,6780.0,6783.5
2018-03-30 02:42:00 UTC,bitfinex,USD-BTC,6783.5,6787.7,6774.0,6784.8
2018-03-30 02:43:00 UTC,bitfinex,USD-BTC,6784.8,6787.3,6765.0,6784.3
2018-03-30 02:44:00 UTC,bitfinex,USD-BTC,6785.0,6785.0,6758.9,6760.0
2018-03-30 02:45:00 UTC,bitfinex,USD-BTC,6763.9,6770.3,6763.9,6770.0
2018-03-30 02:46:00 UTC,bitfinex,USD-BTC,6763.0,6784.0,6760.5,6784
2018-03-30 02:47:00 UTC,bitfinex,USD-BTC,6784,6813.0,6782.45873368,6813.0
2018-03-30 02:48:00 UTC,bitfinex,USD-BTC,6810.7,6810.7,6796.13205223,6798.2
2018-03-30 02:49:00 UTC,bitfinex,USD-BTC,6798.2,6804.8,6798.2,6804.0
2018-03-30 02:50:00 UTC,bitfinex,USD-BTC,6803.7,6803.7,6799.3,6803.0
2018-03-30 02:51:00 UTC,bitfinex,USD-BTC,6803.0,6819.0,6803.0,6819.0
2018-03-30 02:52:00 UTC,bitfinex,USD-BTC,6819.0,6824.5,6815.4,6819.9
2018-03-30 02:53:00 UTC,bitfinex,USD-BTC,6819.9,6821.7,6819.8,6821.0
2018-03-30 02:54:00 UTC,bitfinex,USD-BTC,6820.9,6820.9,6815.3,6815.3
2018-03-30 02:55:00 UTC,bitfinex,USD-BTC,6816.9,6816.9,6812.02266568,6812.1
2018-03-30 02:56:00 UTC,bitfinex,USD-BTC,6812.2,6814.48632668,6809.6,6814.4
2018-03-30 02:57:00 UTC,bitfinex,USD-BTC,6814.4,6816.8,6814.4,6816.8
2018-03-30 02:58:00 UTC,bitfinex,USD-BTC,6816.8,6821.0,6815.8,6821
2018-03-30 02:59:00 UTC,bitfinex,USD-BTC,6821,6835.0,6820.0,6835
2018-03-30 03:00:00 UTC,bitfinex,USD-BTC,6835,6877.3,6833.0,6875.9
2018-03-30 03:01:00 UTC,bitfinex,USD-BTC,6876,6890.0,6872.7,6889.2
2018-03-30 03:02:00 UTC,bitfinex,USD-BTC,6889.2,6895.0,6889.2,6894.6
2018-03-30 03:03:00 UTC,bitfinex,USD-BTC,6892.7,6899.0,6880.1,6880.2
2018-03-30 03:04:00 UTC,bitfinex,USD-BTC,6880,6889.8,6867.9,6871
2018-03-30 03:05:00 UTC,bitfinex,USD-BTC,6871,6874.4,6870.0,6870
2018-03-30 03:06:00 UTC,bitfinex,USD-BTC,6870,6873.4,6856.1,6856.6
2018-03-30 03:07:00 UTC,bitfinex,USD-BTC,6856.6,6857.7,6850.8,6854.3
2018-03-30 03:08:00 UTC,bitfinex,USD-BTC,6854.3,6864.0,6850.3,6855.8
2018-03-30 03:09:00 UTC,bitfinex,USD-BTC,6854.2,6856.0,6834.7,6837.5
2018-03-30 03:10:00 UTC,bitfinex,USD-BTC,6837.5,6841.2,6829.9,6830
2018-03-30 03:11:00 UTC,bitfinex,USD-BTC,6830,6830.0,6828.2,6828.4
2018-03-30 03:12:00 UTC,bitfinex,USD-BTC,6828.40601133,6828.5,6800.0,6805.1
2018-03-30 03:13:00 UTC,bitfinex,USD-BTC,6805.1,6805.1,6800.0,6802.6
2018-03-30 03:14:00 UTC,bitfinex,USD-BTC,6802.6,6811.8,6799.3,6808.9
2018-03-30 03:15:00 UTC,bitfinex,USD-BTC,6808.9,6811.9,6804.1,6810.9
2018-03-30 03:16:00 UTC,bitfinex,USD-BTC,6810.9,6813.2,6810.8,6813.2
2018-03-30 03:17:00 UTC,bitfinex,USD-BTC,6813.2,6815.0,6812.0,6815
2018-03-30 03:18:00 UTC,bitfinex,USD-BTC,6815,6815.0,6814.9,6815
2018-03-30 03:19:00 UTC,bitfinex,USD-BTC,6814.9,6815.0,6810.9,6811
2018-03-30 03:20:00 UTC,bitfinex,USD-BTC,6811,6811.0,6806.1,6808.2
2018-03-30 03:21:00 UTC,bitfinex,USD-BTC,6808.2,6810.8,6804.5,6809.3
2018-03-30 03:22:00 UTC,bitfinex,USD-BTC,6809.3,6824.0,6809.2,6824
2018-03-30 03:23:00 UTC,bitfinex,USD-BTC,6824,6830.0,6822.9,6829.9
2018-03-30 03:24:00 UTC,bitfinex,USD-BTC,6829.9,6830.0,6825.0,6828.5
2018-03-30 03:25:00 UTC,bitfinex,USD-BTC,6828.5,6853.6,6826.9,6850.3
2018-03-30 03:26:00 UTC,bitfinex,USD-BTC,6850.3,6850.3,6842.6,6843.6
2018-03-30 03:27:00 UTC,bitfinex,USD-BTC,6842.6,6852.0,6842.6,6850.4
2018-03-30 03:28:00 UTC,bitfinex,USD-BTC,6850.3,6851.9,6845.2,6845.2
2018-03-30 03:29:00 UTC,bitfinex,USD-BTC,6845.2,6850.2,6844.0,6850.1
2018-03-30 03:30:00 UTC,bitfinex,USD-BTC,6850.1,6852.0,6840.0,6843.3
2018-03-30 03:31:00 UTC,bitfinex,USD-BTC,6843.3,6850.4,6843.3,6850.2
2018-03-30 03:32:00 UTC,bitfinex,USD-BTC,6850.2,6861.1,6848.0,6860.9
2018-03-30 03:33:00 UTC,bitfinex,USD-BTC,6860.9,6874.0,6860.9,6870
2018-03-30 03:34:00 UTC,bitfinex,USD-BTC,6869.9,6874.0,6869.6,6873.9
2018-03-30 03:35:00 UTC,bitfinex,USD-BTC,6873.9,6913.15594974,6873.8,6910.9
2018-03-30 03:36:00 UTC,bitfinex,USD-BTC,6910.9,6918.0,6882.9,6893.8
2018-03-30 03:37:00 UTC,bitfinex,USD-BTC,6893.9,6893.9,6885.9,6888.3
2018-03-30 03:38:00 UTC,bitfinex,USD-BTC,6888.4,6888.4,6882.72973639,6883.2
2018-03-30 03:39:00 UTC,bitfinex,USD-BTC,6882.72973639,6883.2,6867.9,6870.0
2018-03-30 03:40:00 UTC,bitfinex,USD-BTC,6870,6872.5,6869.9,6872.5
2018-03-30 03:41:00 UTC,bitfinex,USD-BTC,6872.5,6876.0,6860.0,6868.0
2018-03-30 03:42:00 UTC,bitfinex,USD-BTC,6870.1,6874.9,6851.0,6865
2018-03-30 03:43:00 UTC,bitfinex,USD-BTC,6865,6865.0,6864.9,6865
2018-03-30 03:44:00 UTC,bitfinex,USD-BTC,6864.9,6865.0,6853.2,6865
2018-03-30 03:45:00 UTC,bitfinex,USD-BTC,6865,6865.0,6864.9,6865
2018-03-30 03:46:00 UTC,bitfinex,USD-BTC,6865,6867.3,6858.2,6867.1
2018-03-30 03:47:00 UTC,bitfinex,USD-BTC,6867.1,6877.0,6858.3,6877
2018-03-30 03:48:00 UTC,bitfinex,USD-BTC,6877,6877.0,6872.2,6872.3
2018-03-30 03:49:00 UTC,bitfinex,USD-BTC,6876.9,6876.9,6871.3,6874.1
2018-03-30 03:50:00 UTC,bitfinex,USD-BTC,6874.1,6874.3,6867.1,6869.7
2018-03-30 03:51:00 UTC,bitfinex,USD-BTC,6869.7,6870.65779749,6868.0,6868.9
2018-03-30 03:52:00 UTC,bitfinex,USD-BTC,6868.9,6870.3,6855.25991624,6868.1
2018-03-30 03:53:00 UTC,bitfinex,USD-BTC,6868.1,6868.2,6825.20325203,6831.7
2018-03-30 03:54:00 UTC,bitfinex,USD-BTC,6831.7,6840.0,6820.4,6837.6
2018-03-30 03:55:00 UTC,bitfinex,USD-BTC,6838,6838.0,6825.0,6831.8
2018-03-30 03:56:00 UTC,bitfinex,USD-BTC,6831.8,6848.9,6831.7,6848.8
