timestamp,exchange,market,open,high,low,close
2018-04-04 14:58:00 UTC,bittrex,BTC-ADA,2.21e-05,2.211e-05,2.21e-05,2.21e-05
2018-04-04 14:59:00 UTC,bittrex,BTC-ADA,2.21e-05,2.21e-05,2.208e-05,2.21e-05
2018-04-04 15:00:00 UTC,bittrex,BTC-ADA,2.21e-05,2.213e-05,2.208e-05,2.208e-05
2018-04-04 15:01:00 UTC,bittrex,BTC-ADA,2.208e-05,2.208e-05,2.206e-05,2.206e-05
2018-04-04 15:02:00 UTC,bittrex,BTC-ADA,2.206e-05,2.223e-05,2.206e-05,2.223e-05
2018-04-04 15:03:00 UTC,bittrex,BTC-ADA,2.223e-05,2.223e-05,2.216e-05,2.218e-05
2018-04-04 15:04:00 UTC,bittrex,BTC-ADA,2.218e-05,2.218e-05,2.215e-05,2.215e-05
2018-04-04 15:05:00 UTC,bittrex,BTC-ADA,2.215e-05,2.215e-05,2.213e-05,2.213e-05
2018-04-04 15:06:00 UTC,bittrex,BTC-ADA,2.213e-05,2.216e-05,2.213e-05,2.216e-05
2018-04-04 15:07:00 UTC,bittrex,BTC-ADA,2.216e-05,2.216e-05,2.214e-05,2.214e-05
2018-04-04 15:08:00 UTC,bittrex,BTC-ADA,2.214e-05,2.223e-05,2.214e-05,2.223e-05
2018-04-04 15:09:00 UTC,bittrex,BTC-ADA,2.223e-05,2.223e-05,2.216e-05,2.221e-05
2018-04-04 15:10:00 UTC,bittrex,BTC-ADA,2.216e-05,2.223e-05,2.216e-05,2.223e-05
2018-04-04 15:11:00 UTC,bittrex,BTC-ADA,2.223e-05,2.223e-05,2.216e-05,2.216e-05
2018-04-04 15:12:00 UTC,bittrex,BTC-ADA,2.216e-05,2.216e-05,2.216e-05,2.216e-05
2018-04-04 15:13:00 UTC,bittrex,BTC-ADA,2.216e-05,2.217e-05,2.216e-05,2.217e-05
2018-04-04 15:14:00 UTC,bittrex,BTC-ADA,2.217e-05,2.217e-05,2.217e-05,2.217e-05
2018-04-04 15:15:00 UTC,bittrex,BTC-ADA,2.217e-05,2.217e-05,2.216e-05,2.216e-05
2018-04-04 15:16:00 UTC,bittrex,BTC-ADA,2.216e-05,2.222e-05,2.216e-05,2.217e-05
2018-04-04 15:17:00 UTC,bittrex,BTC-ADA,2.217e-05,2.218e-05,2.217e-05,2.218e-05
2018-04-04 15:18:00 UTC,bittrex,BTC-ADA,2.218e-05,2.218e-05,2.217e-05,2.217e-05
2018-04-04 15:19:00 UTC,bittrex,BTC-ADA,2.217e-05,2.218e-05,2.217e-05,2.217e-05
2018-04-04 15:20:00 UTC,bittrex,BTC-ADA,2.217e-05,2.221e-05,2.216e-05,2.218e-05
2018-04-04 15:21:00 UTC,bittrex,BTC-ADA,2.218e-05,2.222e-05,2.218e-05,2.222e-05
2018-04-04 15:22:00 UTC,bittrex,BTC-ADA,2.222e-05,2.225e-05,2.222e-05,2.223e-05
2018-04-04 15:23:00 UTC,bittrex,BTC-ADA,2.223e-05,2.225e-05,2.223e-05,2.223e-05
2018-04-04 15:24:00 UTC,bittrex,BTC-ADA,2.223e-05,2.224e-05,2.223e-05,2.224e-05
2018-04-04 15:25:00 UTC,bittrex,BTC-ADA,2.224e-05,2.225e-05,2.222e-05,2.222e-05
2018-04-04 15:26:00 UTC,bittrex,BTC-ADA,2.222e-05,2.224e-05,2.222e-05,2.223e-05
2018-04-04 15:27:00 UTC,bittrex,BTC-ADA,2.223e-05,2.224e-05,2.216e-05,2.216e-05
2018-04-04 15:28:00 UTC,bittrex,BTC-ADA,2.216e-05,2.216e-05,2.216e-05,2.216e-05
2018-04-04 15:29:00 UTC,bittrex,BTC-ADA,2.216e-05,2.217e-05,2.216e-05,2.217e-05
2018-04-04 15:30:00 UTC,bittrex,BTC-ADA,2.217e-05,2.218e-05,2.217e-05,2.217e-05
2018-04-04 15:31:00 UTC,bittrex,BTC-ADA,2.217e-05,2.224e-05,2.217e-05,2.224e-05
2018-04-04 15:32:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.224e-05,2.224e-05
2018-04-04 15:33:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.224e-05,2.224e-05
2018-04-04 15:34:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.224e-05,2.224e-05
2018-04-04 15:35:00 UTC,bittrex,BTC-ADA,2.224e-05,2.23e-05,2.224e-05,2.23e-05
2018-04-04 15:36:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.225e-05,2.229e-05
2018-04-04 15:37:00 UTC,bittrex,BTC-ADA,2.229e-05,2.23e-05,2.229e-05,2.23e-05
2018-04-04 15:38:00 UTC,bittrex,BTC-ADA,2.23e-05,2.232e-05,2.224e-05,2.231e-05
2018-04-04 15:39:00 UTC,bittrex,BTC-ADA,2.231e-05,2.231e-05,2.23e-05,2.23e-05
2018-04-04 15:40:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.23e-05,2.23e-05
2018-04-04 15:41:00 UTC,bittrex,BTC-ADA,2.23e-05,2.232e-05,2.23e-05,2.23e-05
2018-04-04 15:42:00 UTC,bittrex,BTC-ADA,2.23e-05,2.232e-05,2.23e-05,2.23e-05
2018-04-04 15:43:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.23e-05,2.23e-05
2018-04-04 15:44:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.23e-05,2.23e-05
2018-04-04 15:45:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.23e-05,2.23e-05
2018-04-04 15:46:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.23e-05,2.23e-05
2018-04-04 15:47:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.224e-05,2.224e-05
2018-04-04 15:48:00 UTC,bittrex,BTC-ADA,2.224e-05,2.225e-05,2.224e-05,2.225e-05
2018-04-04 15:49:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.224e-05,2.224e-05
2018-04-04 15:50:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.224e-05,2.224e-05
2018-04-04 15:51:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.22e-05,2.22e-05
2018-04-04 15:52:00 UTC,bittrex,BTC-ADA,2.22e-05,2.225e-05,2.22e-05,2.22e-05
2018-04-04 15:53:00 UTC,bittrex,BTC-ADA,2.22e-05,2.229e-05,2.22e-05,2.221e-05
2018-04-04 15:54:00 UTC,bittrex,BTC-ADA,2.221e-05,2.221e-05,2.221e-05,2.221e-05
2018-04-04 15:55:00 UTC,bittrex,BTC-ADA,2.229e-05,2.237e-05,2.229e-05,2.229e-05
2018-04-04 15:56:00 UTC,bittrex,BTC-ADA,2.222e-05,2.222e-05,2.21e-05,2.21e-05
2018-04-04 15:57:00 UTC,bittrex,BTC-ADA,2.21e-05,2.212e-05,2.21e-05,2.21e-05
2018-04-04 15:58:00 UTC,bittrex,BTC-ADA,2.21e-05,2.21e-05,2.201e-05,2.21e-05
2018-04-04 15:59:00 UTC,bittrex,BTC-ADA,2.21e-05,2.21e-05,2.201e-05,2.203e-05
2018-04-04 16:00:00 UTC,bittrex,BTC-ADA,2.203e-05,2.209e-05,2.203e-05,2.205e-05
2018-04-04 16:01:00 UTC,bittrex,BTC-ADA,2.205e-05,2.205e-05,2.203e-05,2.203e-05
2018-04-04 16:02:00 UTC,bittrex,BTC-ADA,2.203e-05,2.203e-05,2.201e-05,2.201e-05
2018-04-04 16:03:00 UTC,bittrex,BTC-ADA,2.201e-05,2.205e-05,2.2e-05,2.205e-05
2018-04-04 16:04:00 UTC,bittrex,BTC-ADA,2.205e-05,2.215e-05,2.205e-05,2.205e-05
2018-04-04 16:05:00 UTC,bittrex,BTC-ADA,2.205e-05,2.213e-05,2.201e-05,2.201e-05
2018-04-04 16:06:00 UTC,bittrex,BTC-ADA,2.201e-05,2.218e-05,2.2e-05,2.202e-05
2018-04-04 16:07:00 UTC,bittrex,BTC-ADA,2.202e-05,2.203e-05,2.202e-05,2.203e-05
2018-04-04 16:08:00 UTC,bittrex,BTC-ADA,2.203e-05,2.219e-05,2.202e-05,2.219e-05
2018-04-04 16:09:00 UTC,bittrex,BTC-ADA,2.219e-05,2.219e-05,2.219e-05,2.219e-05
2018-04-04 16:10:00 UTC,bittrex,BTC-ADA,2.219e-05,2.219e-05,2.202e-05,2.202e-05
2018-04-04 16:11:00 UTC,bittrex,BTC-ADA,2.202e-05,2.203e-05,2.202e-05,2.203e-05
2018-04-04 16:12:00 UTC,bittrex,BTC-ADA,2.203e-05,2.203e-05,2.199e-05,2.199e-05
2018-04-04 16:13:00 UTC,bittrex,BTC-ADA,2.199e-05,2.203e-05,2.199e-05,2.203e-05
2018-04-04 16:14:00 UTC,bittrex,BTC-ADA,2.203e-05,2.203e-05,2.203e-05,2.203e-05
2018-04-04 16:15:00 UTC,bittrex,BTC-ADA,2.203e-05,2.217e-05,2.202e-05,2.204e-05
2018-04-04 16:16:00 UTC,bittrex,BTC-ADA,2.204e-05,2.204e-05,2.204e-05,2.204e-05
2018-04-04 16:17:00 UTC,bittrex,BTC-ADA,2.204e-05,2.217e-05,2.204e-05,2.206e-05
2018-04-04 16:18:00 UTC,bittrex,BTC-ADA,2.206e-05,2.206e-05,2.206e-05,2.206e-05
2018-04-04 16:19:00 UTC,bittrex,BTC-ADA,2.206e-05,2.206e-05,2.204e-05,2.204e-05
2018-04-04 16:20:00 UTC,bittrex,BTC-ADA,2.204e-05,2.204e-05,2.203e-05,2.203e-05
2018-04-04 16:21:00 UTC,bittrex,BTC-ADA,2.203e-05,2.206e-05,2.203e-05,2.206e-05
2018-04-04 16:22:00 UTC,bittrex,BTC-ADA,2.206e-05,2.206e-05,2.206e-05,2.206e-05
2018-04-04 16:23:00 UTC,bittrex,BTC-ADA,2.206e-05,2.206e-05,2.206e-05,2.206e-05
2018-04-04 16:24:00 UTC,bittrex,BTC-ADA,2.206e-05,2.218e-05,2.206e-05,2.218e-05
2018-04-04 16:25:00 UTC,bittrex,BTC-ADA,2.218e-05,2.218e-05,2.218e-05,2.218e-05
2018-04-04 16:26:00 UTC,bittrex,BTC-ADA,2.218e-05,2.218e-05,2.208e-05,2.208e-05
2018-04-04 16:27:00 UTC,bittrex,BTC-ADA,2.208e-05,2.208e-05,2.207e-05,2.207e-05
2018-04-04 16:28:00 UTC,bittrex,BTC-ADA,2.207e-05,2.208e-05,2.207e-05,2.207e-05
2018-04-04 16:29:00 UTC,bittrex,BTC-ADA,2.207e-05,2.208e-05,2.205e-05,2.205e-05
2018-04-04 16:30:00 UTC,bittrex,BTC-ADA,2.205e-05,2.208e-05,2.205e-05,2.205e-05
2018-04-04 16:31:00 UTC,bittrex,BTC-ADA,2.205e-05,2.21e-05,2.203e-05,2.203e-05
2018-04-04 16:32:00 UTC,bittrex,BTC-ADA,2.203e-05,2.203e-05,2.203e-05,2.203e-05
2018-04-04 16:33:00 UTC,bittrex,BTC-ADA,2.203e-05,2.216e-05,2.203e-05,2.216e-05
2018-04-04 16:34:00 UTC,bittrex,BTC-ADA,2.216e-05,2.216e-05,2.216e-05,2.216e-05
2018-04-04 16:35:00 UTC,bittrex,BTC-ADA,2.216e-05,2.216e-05,2.204e-05,2.204e-05
2018-04-04 16:36:00 UTC,bittrex,BTC-ADA,2.204e-05,2.215e-05,2.204e-05,2.214e-05
2018-04-04 16:37:00 UTC,bittrex,BTC-ADA,2.214e-05,2.214e-05,2.208e-05,2.214e-05
2018-04-04 16:38:00 UTC,bittrex,BTC-ADA,2.214e-05,2.219e-05,2.214e-05,2.217e-05
2018-04-04 16:39:00 UTC,bittrex,BTC-ADA,2.217e-05,2.217e-05,2.209e-05,2.209e-05
2018-04-04 16:40:00 UTC,bittrex,BTC-ADA,2.209e-05,2.22e-05,2.209e-05,2.22e-05
2018-04-04 16:41:00 UTC,bittrex,BTC-ADA,2.22e-05,2.226e-05,2.217e-05,2.226e-05
2018-04-04 16:42:00 UTC,bittrex,BTC-ADA,2.226e-05,2.229e-05,2.218e-05,2.229e-05
2018-04-04 16:43:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.229e-05,2.229e-05
2018-04-04 16:44:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.219e-05,2.223e-05
2018-04-04 16:45:00 UTC,bittrex,BTC-ADA,2.223e-05,2.229e-05,2.223e-05,2.229e-05
2018-04-04 16:46:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.222e-05,2.222e-05
2018-04-04 16:47:00 UTC,bittrex,BTC-ADA,2.222e-05,2.231e-05,2.222e-05,2.229e-05
2018-04-04 16:48:00 UTC,bittrex,BTC-ADA,2.231e-05,2.234e-05,2.23e-05,2.234e-05
2018-04-04 16:49:00 UTC,bittrex,BTC-ADA,2.234e-05,2.237e-05,2.234e-05,2.237e-05
2018-04-04 16:50:00 UTC,bittrex,BTC-ADA,2.234e-05,2.24e-05,2.231e-05,2.234e-05
2018-04-04 16:51:00 UTC,bittrex,BTC-ADA,2.231e-05,2.231e-05,2.231e-05,2.231e-05
2018-04-04 16:52:00 UTC,bittrex,BTC-ADA,2.231e-05,2.231e-05,2.231e-05,2.231e-05
2018-04-04 16:53:00 UTC,bittrex,BTC-ADA,2.231e-05,2.231e-05,2.214e-05,2.214e-05
2018-04-04 16:54:00 UTC,bittrex,BTC-ADA,2.214e-05,2.228e-05,2.214e-05,2.228e-05
2018-04-04 16:55:00 UTC,bittrex,BTC-ADA,2.228e-05,2.228e-05,2.228e-05,2.228e-05
2018-04-04 16:56:00 UTC,bittrex,BTC-ADA,2.228e-05,2.231e-05,2.223e-05,2.231e-05
2018-04-04 16:57:00 UTC,bittrex,BTC-ADA,2.231e-05,2.231e-05,2.223e-05,2.223e-05
2018-04-04 16:58:00 UTC,bittrex,BTC-ADA,2.223e-05,2.231e-05,2.222e-05,2.231e-05
2018-04-04 16:59:00 UTC,bittrex,BTC-ADA,2.231e-05,2.231e-05,2.231e-05,2.231e-05
2018-04-04 17:00:00 UTC,bittrex,BTC-ADA,2.231e-05,2.238e-05,2.225e-05,2.229e-05
2018-04-04 17:01:00 UTC,bittrex,BTC-ADA,2.225e-05,2.229e-05,2.225e-05,2.228e-05
2018-04-04 17:02:00 UTC,bittrex,BTC-ADA,2.228e-05,2.23e-05,2.225e-05,2.23e-05
2018-04-04 17:03:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.23e-05,2.23e-05
2018-04-04 17:04:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.228e-05,2.228e-05
2018-04-04 17:05:00 UTC,bittrex,BTC-ADA,2.228e-05,2.228e-05,2.225e-05,2.225e-05
2018-04-04 17:06:00 UTC,bittrex,BTC-ADA,2.225e-05,2.228e-05,2.225e-05,2.228e-05
2018-04-04 17:07:00 UTC,bittrex,BTC-ADA,2.223e-05,2.23e-05,2.223e-05,2.23e-05
2018-04-04 17:08:00 UTC,bittrex,BTC-ADA,2.23e-05,2.232e-05,2.23e-05,2.232e-05
2018-04-04 17:09:00 UTC,bittrex,BTC-ADA,2.232e-05,2.235e-05,2.23e-05,2.235e-05
2018-04-04 17:10:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.235e-05,2.235e-05
2018-04-04 17:11:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.235e-05,2.235e-05
2018-04-04 17:12:00 UTC,bittrex,BTC-ADA,2.235e-05,2.236e-05,2.235e-05,2.236e-05
2018-04-04 17:13:00 UTC,bittrex,BTC-ADA,2.236e-05,2.236e-05,2.236e-05,2.236e-05
2018-04-04 17:14:00 UTC,bittrex,BTC-ADA,2.236e-05,2.24e-05,2.236e-05,2.24e-05
2018-04-04 17:15:00 UTC,bittrex,BTC-ADA,2.24e-05,2.242e-05,2.24e-05,2.242e-05
2018-04-04 17:16:00 UTC,bittrex,BTC-ADA,2.242e-05,2.242e-05,2.24e-05,2.242e-05
2018-04-04 17:17:00 UTC,bittrex,BTC-ADA,2.242e-05,2.242e-05,2.241e-05,2.241e-05
2018-04-04 17:18:00 UTC,bittrex,BTC-ADA,2.241e-05,2.242e-05,2.241e-05,2.241e-05
2018-04-04 17:19:00 UTC,bittrex,BTC-ADA,2.241e-05,2.242e-05,2.235e-05,2.235e-05
2018-04-04 17:20:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.235e-05,2.235e-05
2018-04-04 17:21:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.235e-05,2.235e-05
2018-04-04 17:22:00 UTC,bittrex,BTC-ADA,2.235e-05,2.24e-05,2.235e-05,2.24e-05
2018-04-04 17:23:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.228e-05,2.228e-05
2018-04-04 17:24:00 UTC,bittrex,BTC-ADA,2.228e-05,2.235e-05,2.228e-05,2.235e-05
2018-04-04 17:25:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.23e-05,2.235e-05
2018-04-04 17:26:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.231e-05,2.231e-05
2018-04-04 17:27:00 UTC,bittrex,BTC-ADA,2.231e-05,2.24e-05,2.23e-05,2.23e-05
2018-04-04 17:28:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.23e-05,2.23e-05
2018-04-04 17:29:00 UTC,bittrex,BTC-ADA,2.23e-05,2.239e-05,2.23e-05,2.239e-05
2018-04-04 17:30:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.235e-05,2.238e-05
2018-04-04 17:31:00 UTC,bittrex,BTC-ADA,2.238e-05,2.238e-05,2.226e-05,2.226e-05
2018-04-04 17:32:00 UTC,bittrex,BTC-ADA,2.226e-05,2.227e-05,2.226e-05,2.226e-05
2018-04-04 17:33:00 UTC,bittrex,BTC-ADA,2.226e-05,2.226e-05,2.226e-05,2.226e-05
2018-04-04 17:34:00 UTC,bittrex,BTC-ADA,2.226e-05,2.228e-05,2.223e-05,2.226e-05
2018-04-04 17:35:00 UTC,bittrex,BTC-ADA,2.226e-05,2.228e-05,2.226e-05,2.226e-05
2018-04-04 17:36:00 UTC,bittrex,BTC-ADA,2.226e-05,2.226e-05,2.226e-05,2.226e-05
2018-04-04 17:37:00 UTC,bittrex,BTC-ADA,2.226e-05,2.226e-05,2.226e-05,2.226e-05
2018-04-04 17:38:00 UTC,bittrex,BTC-ADA,2.226e-05,2.226e-05,2.22e-05,2.22e-05
2018-04-04 17:39:00 UTC,bittrex,BTC-ADA,2.22e-05,2.22e-05,2.213e-05,2.213e-05
2018-04-04 17:40:00 UTC,bittrex,BTC-ADA,2.213e-05,2.228e-05,2.213e-05,2.228e-05
2018-04-04 17:41:00 UTC,bittrex,BTC-ADA,2.228e-05,2.228e-05,2.217e-05,2.217e-05
2018-04-04 17:42:00 UTC,bittrex,BTC-ADA,2.217e-05,2.227e-05,2.217e-05,2.227e-05
2018-04-04 17:43:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.227e-05,2.227e-05
2018-04-04 17:44:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.227e-05,2.227e-05
2018-04-04 17:45:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.227e-05,2.227e-05
2018-04-04 17:46:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.226e-05,2.226e-05
2018-04-04 17:47:00 UTC,bittrex,BTC-ADA,2.226e-05,2.226e-05,2.226e-05,2.226e-05
2018-04-04 17:48:00 UTC,bittrex,BTC-ADA,2.226e-05,2.227e-05,2.226e-05,2.227e-05
2018-04-04 17:49:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.226e-05,2.227e-05
2018-04-04 17:50:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.227e-05,2.227e-05
2018-04-04 17:51:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.226e-05,2.227e-05
2018-04-04 17:52:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.227e-05,2.227e-05
2018-04-04 17:53:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.225e-05,2.225e-05
2018-04-04 17:54:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.225e-05,2.225e-05
2018-04-04 17:55:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.225e-05,2.225e-05
2018-04-04 17:56:00 UTC,bittrex,BTC-ADA,2.215e-05,2.215e-05,2.215e-05,2.215e-05
2018-04-04 17:57:00 UTC,bittrex,BTC-ADA,2.215e-05,2.225e-05,2.215e-05,2.225e-05
2018-04-04 17:58:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.225e-05,2.225e-05
2018-04-04 17:59:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.225e-05,2.225e-05
2018-04-04 18:00:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.225e-05,2.225e-05
2018-04-04 18:01:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.216e-05,2.216e-05
2018-04-04 18:02:00 UTC,bittrex,BTC-ADA,2.216e-05,2.225e-05,2.216e-05,2.225e-05
2018-04-04 18:03:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.225e-05,2.225e-05
2018-04-04 18:04:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.22e-05,2.22e-05
2018-04-04 18:05:00 UTC,bittrex,BTC-ADA,2.22e-05,2.225e-05,2.217e-05,2.217e-05
2018-04-04 18:06:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.225e-05,2.225e-05
2018-04-04 18:07:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.225e-05,2.225e-05
2018-04-04 18:08:00 UTC,bittrex,BTC-ADA,2.225e-05,2.227e-05,2.225e-05,2.227e-05
2018-04-04 18:09:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.225e-05,2.225e-05
2018-04-04 18:10:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.216e-05,2.225e-05
2018-04-04 18:11:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.215e-05,2.224e-05
2018-04-04 18:12:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.224e-05,2.224e-05
2018-04-04 18:13:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.224e-05,2.224e-05
2018-04-04 18:14:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.216e-05,2.223e-05
2018-04-04 18:15:00 UTC,bittrex,BTC-ADA,2.223e-05,2.223e-05,2.216e-05,2.216e-05
2018-04-04 18:16:00 UTC,bittrex,BTC-ADA,2.216e-05,2.216e-05,2.216e-05,2.216e-05
2018-04-04 18:17:00 UTC,bittrex,BTC-ADA,2.216e-05,2.216e-05,2.216e-05,2.216e-05
2018-04-04 18:18:00 UTC,bittrex,BTC-ADA,2.216e-05,2.216e-05,2.215e-05,2.216e-05
2018-04-04 18:19:00 UTC,bittrex,BTC-ADA,2.216e-05,2.216e-05,2.215e-05,2.215e-05
2018-04-04 18:20:00 UTC,bittrex,BTC-ADA,2.215e-05,2.216e-05,2.215e-05,2.215e-05
2018-04-04 18:21:00 UTC,bittrex,BTC-ADA,2.215e-05,2.216e-05,2.215e-05,2.216e-05
2018-04-04 18:22:00 UTC,bittrex,BTC-ADA,2.216e-05,2.216e-05,2.215e-05,2.215e-05
2018-04-04 18:23:00 UTC,bittrex,BTC-ADA,2.215e-05,2.216e-05,2.215e-05,2.215e-05
2018-04-04 18:24:00 UTC,bittrex,BTC-ADA,2.215e-05,2.216e-05,2.213e-05,2.213e-05
2018-04-04 18:25:00 UTC,bittrex,BTC-ADA,2.213e-05,2.213e-05,2.211e-05,2.211e-05
2018-04-04 18:26:00 UTC,bittrex,BTC-ADA,2.211e-05,2.211e-05,2.211e-05,2.211e-05
2018-04-04 18:27:00 UTC,bittrex,BTC-ADA,2.211e-05,2.215e-05,2.211e-05,2.211e-05
2018-04-04 18:28:00 UTC,bittrex,BTC-ADA,2.211e-05,2.211e-05,2.211e-05,2.211e-05
2018-04-04 18:29:00 UTC,bittrex,BTC-ADA,2.211e-05,2.211e-05,2.21e-05,2.21e-05
2018-04-04 18:30:00 UTC,bittrex,BTC-ADA,2.21e-05,2.21e-05,2.21e-05,2.21e-05
2018-04-04 18:31:00 UTC,bittrex,BTC-ADA,2.21e-05,2.212e-05,2.208e-05,2.212e-05
2018-04-04 18:32:00 UTC,bittrex,BTC-ADA,2.212e-05,2.212e-05,2.208e-05,2.209e-05
2018-04-04 18:33:00 UTC,bittrex,BTC-ADA,2.209e-05,2.209e-05,2.205e-05,2.205e-05
2018-04-04 18:34:00 UTC,bittrex,BTC-ADA,2.202e-05,2.205e-05,2.202e-05,2.205e-05
2018-04-04 18:35:00 UTC,bittrex,BTC-ADA,2.205e-05,2.205e-05,2.205e-05,2.205e-05
2018-04-04 18:36:00 UTC,bittrex,BTC-ADA,2.205e-05,2.211e-05,2.205e-05,2.211e-05
2018-04-04 18:37:00 UTC,bittrex,BTC-ADA,2.211e-05,2.236e-05,2.205e-05,2.211e-05
2018-04-04 18:38:00 UTC,bittrex,BTC-ADA,2.211e-05,2.211e-05,2.211e-05,2.211e-05
2018-04-04 18:39:00 UTC,bittrex,BTC-ADA,2.211e-05,2.219e-05,2.211e-05,2.218e-05
2018-04-04 18:40:00 UTC,bittrex,BTC-ADA,2.218e-05,2.218e-05,2.218e-05,2.218e-05
2018-04-04 18:41:00 UTC,bittrex,BTC-ADA,2.218e-05,2.218e-05,2.215e-05,2.215e-05
2018-04-04 18:42:00 UTC,bittrex,BTC-ADA,2.215e-05,2.216e-05,2.215e-05,2.216e-05
2018-04-04 18:43:00 UTC,bittrex,BTC-ADA,2.216e-05,2.224e-05,2.216e-05,2.218e-05
2018-04-04 18:44:00 UTC,bittrex,BTC-ADA,2.218e-05,2.224e-05,2.218e-05,2.224e-05
2018-04-04 18:45:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.224e-05,2.224e-05
2018-04-04 18:46:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.224e-05,2.224e-05
2018-04-04 18:47:00 UTC,bittrex,BTC-ADA,2.224e-05,2.233e-05,2.221e-05,2.221e-05
2018-04-04 18:48:00 UTC,bittrex,BTC-ADA,2.221e-05,2.234e-05,2.221e-05,2.234e-05
2018-04-04 18:49:00 UTC,bittrex,BTC-ADA,2.234e-05,2.234e-05,2.225e-05,2.225e-05
2018-04-04 18:50:00 UTC,bittrex,BTC-ADA,2.225e-05,2.233e-05,2.225e-05,2.227e-05
2018-04-04 18:51:00 UTC,bittrex,BTC-ADA,2.227e-05,2.232e-05,2.227e-05,2.227e-05
2018-04-04 18:52:00 UTC,bittrex,BTC-ADA,2.227e-05,2.233e-05,2.224e-05,2.224e-05
2018-04-04 18:53:00 UTC,bittrex,BTC-ADA,2.224e-05,2.23e-05,2.224e-05,2.23e-05
2018-04-04 18:54:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.224e-05,2.224e-05
2018-04-04 18:55:00 UTC,bittrex,BTC-ADA,2.224e-05,2.231e-05,2.224e-05,2.224e-05
2018-04-04 18:56:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.224e-05,2.224e-05
2018-04-04 18:57:00 UTC,bittrex,BTC-ADA,2.224e-05,2.231e-05,2.224e-05,2.224e-05
2018-04-04 18:58:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.221e-05,2.221e-05
